estacion_servicio, regular, premium, diesel
6649,20.35,21.99,21.96
6143,20.9,23.3,22.75
6714,21.39,22.99,22.19
7363,20.6,22.7,
7098,23.29,23.99,
6450,21.79,23.79,22.99
6656,19.84,21.34,21.75
7119,20.7,22.5,22.3
7391,20.35,21.99,21.96
6290,21.29,23.64,22.49
6542,21.89,23.99,
7117,15.69,18.89,20.59
6681,21.59,23.19,23.23
6452,21.09,23.39,22.89
6173,20.99,23.89,
7011,19.99,21.69,21.89
7423,21.29,23.19,22.19
7238,19.99,21.69,22.09
6842,21.97,23.64,23.38
6692,20.39,22.59,22.55
6723,20.09,21.79,21.39
6645,21.24,24.29,22.54
6887,20.69,22.49,21.99
6882,20.53,22.25,21.99
6104,21.46,23.41,22.71
6806,22.09,23.19,23.19
6517,20.15,22.15,21.89
7019,21.33,22.99,22.45
6313,20.59,,22
6685,21.29,22.94,22.89
6717,21.19,23.89,22.69
7249,20.19,21.89,21.99
6186,21.97,23.64,23.38
6101,21.69,23.29,23.49
6521,20.94,22.74,22.62
6899,20.69,,22.29
6938,21.29,23.19,22.29
5943,21.28,23.23,
6464,20.39,22.19,21.99
5889,21.67,23.37,22.46
6171,19.99,21.99,
7470,21.74,23.39,23.19
6683,21.69,23.29,23.49
6439,21.49,23.55,23.09
6407,20.59,21.59,21.84
7023,21.49,23.55,23.09
6106,19.9,21.75,21.45
6205,21.69,23.29,23.49
7168,20.49,22.49,22.79
6835,19.97,22.25,
6878,21.39,23.29,22.29
6620,20.8,22.5,22.4
6273,21.99,23.59,23.69
7058,21.98,23.14,21.98
6657,21.67,23.22,23.33
6544,20.99,23.29,22.28
7416,20.85,22.85,22.19
7397,21.09,22.79,22.69
7152,21.99,24.09,22.59
6112,21.75,23.75,22.75
6528,21.09,22.69,22.39
6720,20.49,22.49,22.79
6123,23.6,25.4,24.4
5944,19.89,21.89,21.59
6065,20.79,22.19,22.29
6627,20.42,21.86,21.8
5894,21.27,23.23,22.37
7040,20.99,22.39,22.59
6727,20.55,22.29,22.15
7062,20.49,22.49,22.79
6709,21.19,22.99,22.79
6939,22.09,23.39,23.69
6859,21.49,23.55,23.09
6244,21.24,22.74,22.84
6084,20.85,22.85,21.85
7253,21.29,23.29,22.19
5956,21.19,22.99,22.59
7102,21.88,22.99,23.03
6177,20.99,22.09,21.99
6803,21.28,23.23,22.4
6223,20.39,22.29,21.45
6069,20.99,22.79,21.89
6361,21.6,23.3,23.1
6929,20.49,22.29,22.25
7284,20.69,22.99,22.59
7126,19.82,21.99,21.39
7007,21.54,22.99,23.1
6214,20.49,22.39,21.99
6551,20.29,21.79,22.69
6028,21.49,22.97,20.55
6455,21.05,22.65,22.45
6499,21.28,22.86,22.61
6491,21.38,23.38,22.38
6030,21.9,23.9,22.9
6814,21.99,24.49,23.29
6331,20.49,22.58,21.79
6054,19.99,22.13,21.19
6166,19.99,21.59,
7445,19.99,22.13,21.19
7422,20.39,22.59,22.29
6024,19.99,22.13,21.19
6202,20.99,22.9,
6148,20.49,22.58,21.79
6661,21.51,23.65,
5875,21.99,24.39,23.49
7025,21.99,,23.39
6052,20.29,21.99,21.49
6783,19.99,21.59,
6917,20.37,22.12,21.86
6871,20.99,22.99,22.49
6509,21.49,22.95,22.9
6264,21.78,22.99,23.39
6164,20.79,22.89,
6869,21.78,22.99,23.39
7272,20.89,22.69,22.59
6388,21.77,23.16,22.78
6804,21.78,22.99,23.39
5996,20.29,21.99,21.49
7153,20.94,22.49,
5856,20.89,22.59,22.59
6168,22.21,,23.73
7143,21.78,22.99,
7454,20.95,22.69,22.59
7493,20.99,22.64,22.49
7069,22.49,24.69,
5863,21.3,,22.8
5822,20.59,22.29,22.19
6570,21.59,,22.89
7163,21.53,23.43,23.33
6041,19.79,22.49,21.99
6150,20.75,22.39,22.25
6122,21.19,22.89,22.89
7269,22.21,24.2,
6181,20.59,23.09,22.39
6909,22.16,23.98,
6969,20.89,22.69,22.59
7326,20.8,22.19,21.8
7314,21.54,22.99,23.1
6584,20.79,22.64,22.44
6175,21.93,23.23,22.8
5916,21.99,24.49,22.69
5990,22.16,23.98,
7033,21.44,23.14,23.42
6952,20.47,22.67,22.99
6377,21.99,23.58,23.54
5867,21.49,22.94,23.1
6800,22.06,,22.32
6372,20.27,21.27,16.49
5995,22.55,23.85,23.59
7271,20.19,22.39,21.79
5805,19.89,21.89,21.69
6433,20.59,21.99,
5897,20.74,,21.99
7130,19.99,21.99,20.99
7254,21.54,25.29,22.49
6695,20.79,23.15,21.89
6060,20.97,22.87,22.27
6158,21.59,23.57,
6167,19.99,21.99,
6798,23.29,23.99,23.99
5870,21.29,23.29,22.99
6646,20.97,22.87,22.27
5842,21.8,23.5,
6552,22.99,24.99,22.74
6846,21.75,23.16,21.84
6523,19.99,22.65,22.75
5931,20.79,22.59,22.15
6675,19.99,21.59,21.59
6678,22.19,23.54,22.63
7197,20.79,23.15,21.89
6027,21.94,23.99,22.34
7312,20.7,,21.7
7202,20.79,22.59,22.15
6170,21.08,24.49,
6862,20.99,22.79,
6591,21.38,24.49,
7356,20.79,22.39,21.59
7452,20.7,22.9,21.7
6315,20.98,24.49,
6194,19.78,22,20.97
7297,21.38,24.49,
6567,21.25,23.19,22.19
6843,22.08,23.76,22.3
7149,21.38,24.49,
6791,21.94,23.99,22.34
6479,22.19,23.54,23.78
7003,20.09,21.99,21.79
7290,21.52,,22.85
7288,22.7,23.85,22.36
7486,23.2,,23.8
6267,20.49,22.99,21.79
6526,20.54,23.04,22.06
6903,20.09,22.31,21.86
7123,19.19,21.79,
6014,21.38,24.49,22.28
6141,19.63,22.49,
5866,20.19,22.29,21.19
6852,20.39,22.39,21.79
6596,19.89,22.19,21.85
7384,20.2,22.1,21.55
7409,20.51,22.64,21.83
5885,20.95,,22.2
6184,20.98,,22.39
7218,19.99,21.99,20.99
6875,21.62,23.47,22.69
7310,20.9,,21.6
6316,21.49,22.97,21.89
6153,19.99,21.99,21.99
6651,22.14,24.5,
7240,20.9,,21.6
6207,21.59,23.59,
7325,20.99,24.09,
7090,20.79,23.09,22.49
5966,20.69,22.69,21.99
6075,19.67,22.08,
7508,20.45,22.49,21.99
7228,19.99,21.99,21.99
7502,20.69,23.28,
6197,20.5,,21.6
6226,20.99,23.59,
6253,20.5,21.8,21.6
5999,22.08,,22.3
5829,20.99,23.59,21.99
7457,20.99,22.99,22.59
6046,23.1,24.7,24.8
6277,19.89,22.08,
6905,20.35,22.25,
6108,20.99,22.99,
6691,21.99,23.89,23.29
5972,22.16,23.98,
7369,20.29,22.39,21.39
6469,21.99,23.89,23.29
7504,19.49,22.19,21.99
6070,21.99,23.58,23.54
5762,21.6,23.3,22.95
6597,21.94,23.29,22.49
5786,20.94,22.95,21.99
7230,21.3,21.8,21.89
6662,16.09,,19.58
6782,20.99,22.67,
6738,16.09,,
6366,20.89,22.69,22.59
5910,20.59,23.59,22.19
6981,21.59,24.04,22.54
6142,21.79,22.99,23.59
6964,16.09,,
7261,21.99,24.49,22.69
6881,21.19,23.49,22.59
6525,21.29,23.29,
7321,20.29,22.29,21.99
6035,21.69,22.99,23.05
5915,19.65,19.65,
7106,20.69,22.19,22.29
6110,16.09,,19.58
7183,20.85,22.39,22.29
6066,22.08,,22.98
5899,20.6,22.49,21.79
7224,16.09,,19.58
7080,20.85,22.39,
6910,20.89,22.69,22.59
6986,21.6,23.3,22.95
7383,21.59,24.04,22.54
5834,20.85,22.39,22.29
6637,21.99,23.58,23.54
7395,20.29,21.99,21.49
6243,19.49,21.99,21.29
6508,21.4,23.4,22.4
6732,21.36,22.97,23
6636,23.19,24.39,
7431,20.69,22.49,22.59
7492,21.36,22.97,23
7041,21.79,23.99,23.19
5779,19.87,21.99,
6144,21.29,22.79,22.69
7195,21.36,22.97,
6824,21.63,23.89,23.19
7002,20.69,22.19,22.29
5997,20.99,22.89,22.79
6307,19.89,21.71,21.36
6081,21.29,23.29,22.29
5793,20.8,,22.2
5758,21.09,23.19,22.19
5880,21.93,23.53,23.51
5840,21.49,23.99,21.79
7387,21.94,23.29,22.49
6098,22.7,23.99,24.27
6588,21.09,23.69,22.49
6391,21.99,23.99,22.95
6872,21.89,23.59,
7182,22.66,24.52,23.79
6280,20.89,22.89,
6261,21.09,23.19,22.59
5962,20.5,,21.99
6828,20.99,22.69,22.49
6297,20.89,22.89,22.49
5810,21.09,23.29,
6858,20.42,,20.8
6107,20.85,22.85,21.79
6826,20.89,23.09,22.19
6342,20.69,22.59,
7060,21.09,23.39,
7009,21.3,23.3,22.4
6933,20.75,22.99,
7453,21.2,23.3,22.5
6053,21.99,24.19,
6908,21.25,22.65,22.65
6832,21.39,23.89,22.99
7443,21.23,23.04,
6965,20.99,22.48,22.35
7406,21.25,23.19,22.19
6856,20.99,22.89,22.59
6200,20.3,,21.49
6985,21.19,22.49,
6240,21.23,23.04,
6613,20.95,22.59,
6221,20.99,22.89,22.59
6047,20.95,23.59,22.09
7405,19.99,23.04,22.12
6705,21.85,23.69,
7478,21.75,23.34,23.46
7247,21.59,23.49,23.19
6599,20.99,22.69,22.59
6425,20.99,22.79,
7082,22.39,24.49,23.99
6698,22.39,24.49,23.99
6373,21.59,23.49,
6772,20.99,22.59,
6792,22.39,24.49,23.99
6254,21.24,23.3,22.24
6332,20.69,23.28,17.51
6947,21.99,24.09,
6688,19.93,21.94,
7374,20.33,22.12,21.95
6667,21.39,23.17,22.89
6182,20.76,22.99,21.99
6815,20.09,22.29,21.1
6550,20.39,22.48,
7223,21.69,,23.29
6536,20.7,22.6,21.8
5832,21.75,23.69,23.39
6343,21.4,22.9,22.9
6032,20.99,23.24,
6583,21.75,,23.39
5828,20.14,22.14,
7468,20.14,22.14,
6459,21.69,23.59,23.29
7442,19.99,21.99,21.99
6083,20.25,22.39,21.69
5826,20.15,21.96,21.43
6293,20.51,22.02,21.56
5787,22.29,24.49,
7318,21.59,23.49,23.19
6237,21.15,,22.69
5884,21.99,24.19,
6831,20.35,22.25,21.83
6057,21.19,23.29,22.29
5771,21.59,23.19,23.23
6604,21.39,23.59,22.79
6507,21.81,23.94,22.99
6744,20.37,22.12,
7227,21.19,22.29,22.29
6918,21.39,22.89,22.49
6037,22.8,23.8,24
6232,21.29,22.75,22.85
6192,21.19,22.89,22.89
7307,20.94,22.84,21.69
10960,20.65,23.85,22.05
11119,21.15,23.35,22.95
11085,22.19,23.89,
11059,22.19,23.89,22.69
11183,22.19,23.89,22.69
6672,21.9,23.2,22.85
6626,21.19,23.69,
10948,21.69,,22.69
10842,22.19,23.69,
11035,22.19,23.99,
10893,21.69,23.89,
10947,21.69,23.69,
11081,22.19,23.89,22.79
11124,22.19,23.69,22.79
10979,21.29,23.49,
10899,22.79,24.09,23.79
11088,20.17,22.57,21.47
10825,21.19,22.99,22.89
10925,20.89,22.99,21.99
10912,22.79,24.09,23.79
10965,20.56,22.93,
10981,20.59,22.89,22.49
10937,20.89,22.69,
10972,21.67,23.92,22.84
10827,22.45,23.94,23.75
11153,21.99,23.58,22.6
11026,22.19,23.99,
11004,20.79,22.89,
10964,22.1,23.48,
11176,20.89,22.95,21.99
10988,20.66,22.79,21.52
11031,20.14,22.19,
10935,20.04,21.78,
11070,20.4,22.78,20.9
10940,21.64,23.19,23.19
11175,19.7,22.09,21.2
10867,17.09,19.09,
10942,22.19,23.59,23.49
11052,21.74,23.39,23.29
10996,21.99,24.85,23.85
10958,21.59,23.89,
11078,20.28,22.71,21.62
11034,20.4,22.7,21.95
10985,19.9,22.3,
11067,22.29,23.49,23.59
11084,22.2,24.2,23.6
10932,20.29,22.65,22.25
11051,21.01,23.11,22.25
11152,21.01,23.11,22.25
11014,19.73,20.36,21.28
10866,21.52,22.98,22.93
11098,19.39,21.59,20.49
10836,20.88,22.68,21.87
11087,20.88,22.68,
11157,21.15,23.34,20.04
11116,20.49,22.59,
11042,20.39,21.2,
10957,21.14,23.09,
10902,21.69,23.69,
11046,21.39,23.2,
10934,21.19,23.19,22.14
10946,19.59,21.99,20.59
11140,21.79,23.74,
11083,21.65,23.79,23.05
11001,22.39,23.89,23.69
10855,20.89,22.69,22.59
10968,21.32,22.9,22.78
11054,20.97,22.95,21.49
11077,19.19,21.89,
10978,21.49,22.49,21.49
10898,21.29,24.09,22.59
11022,21.4,,22.4
10933,20.58,22.49,21.9
10999,20.89,23.19,22.29
11025,22.1,23.6,22.65
11156,21.1,23.5,21.9
10822,19.79,22.99,
10950,21.39,24.29,22.99
7047,21.09,22.89,22.79
6886,20.8,22.4,22.1
11037,20.49,23.19,
10959,21.74,,19.19
11190,21.35,,22.45
10890,19.99,21.99,
10971,20.69,23.28,
10860,20.39,21.84,21.74
10870,20.69,22.19,22.24
11167,20.35,22.23,
10852,20.39,21.84,21.74
11006,20.35,21.99,
10835,21.21,23.7,
10894,21.46,23.39,22.19
10931,21.99,24.19,17.09
10846,20.13,21.99,21.59
10832,20.28,22.48,22.28
10951,19.49,22.49,
10841,22,23,22.7
11189,21.19,22.99,22.89
11018,22.1,,23.81
11147,20.95,23.5,17.69
10859,21.35,23.29,22.99
10918,19.89,22.29,
11115,20.16,22.96,
10895,22.99,23.98,23.49
11032,20.19,22.09,21.59
11123,20.45,22.29,21.89
10980,21.99,24.49,
11029,20.89,22.99,21.79
10884,21.88,23.68,
10819,20.72,22.97,22.55
11095,22.06,23.74,22.3
10879,21.4,,21.99
10851,20.5,22.72,21.99
10955,20.89,23.26,
11178,21.5,22.99,22.5
10856,21.99,24.29,
11080,19.79,21.79,21.77
11036,19.9,22.3,21.9
10995,22.9,,24.1
10874,20.49,22.89,22.25
11171,20.11,21.97,21.47
11136,21.96,23.63,23.37
10949,22.73,24.58,23.53
10892,20.99,23.27,21.88
11092,21.85,23.8,23.75
11002,20.89,,21.89
11097,19.99,21.49,21.85
11038,20.94,22.99,21.99
11169,22.29,22.29,22.29
11008,19.97,21.69,21.02
10854,20.63,22.65,21.99
10941,21.94,23.59,23.39
11028,22.38,23.68,
11113,21.24,23.29,22.66
11096,19.29,21.19,20.97
10992,20.19,22.27,21.62
11141,21.15,23.19,22.09
10977,20.99,22.89,22.49
10916,20.55,22.4,21.62
10840,20.88,23.24,22.06
10869,21.97,23.64,23.38
11011,22.19,24.99,22.69
10897,22.1,23.8,23.9
10920,21.69,23.25,23.05
10967,21.09,22.79,22.89
11058,21.8,23.5,22.7
10881,20.85,22.89,22.35
10878,20.43,22.55,22.05
10818,20.49,23.19,
10987,20.99,23.29,22.28
10888,19.99,22.59,21.47
10921,20.74,22.99,22.32
10910,20.28,22.71,21.62
11005,20.49,23.19,
11103,22.89,25.09,
10887,21.1,23.2,
10907,19.71,22.15,21.89
10848,21.79,23.29,22.99
11118,20.59,22.39,
10876,21.78,22.99,
10969,21.97,23.64,
11079,21.59,23.99,22.19
11003,21.39,23.74,22.99
10863,20.68,21.8,
11024,21.78,22.99,
10976,20.79,22.59,21.69
10954,20.89,23.29,21.99
10833,21.34,22.94,22.83
11164,19.69,21.26,22.26
11069,20.69,,21.89
11045,20.89,23.19,22.19
11021,21.78,22.99,23.39
10883,20.49,23.19,22.89
10952,21.78,22.99,
11082,21.99,23.69,23.69
11148,21.78,22.99,23.39
11145,20.8,23.99,21.9
10865,21.78,22.99,
11074,22.5,23.9,23.5
10975,21.78,22.99,
11020,20.29,21.35,21.79
10994,19.95,22.35,21.95
10983,21.4,23.99,22.92
10839,20.38,22.38,
11117,21.99,24.19,22.36
11172,21.78,22.99,
10838,21.97,23.64,
11134,21.81,23.31,23.24
11122,20.55,22.55,21.47
11151,,,22.55
10928,20.64,22.89,21.79
11010,20.95,22.65,
11049,21.41,22.91,22.61
11073,23.11,24.99,
10817,22.95,23.99,22.25
10919,20.99,23.59,
11160,21.35,,22.29
11000,20.39,22.39,
11142,19.27,21.59,21.55
10927,21.09,22.69,22.19
11150,22.14,24.14,22.94
10953,21.49,22.94,23.1
11127,20.87,22.99,21.89
11168,21.31,23.19,21.74
11188,21.75,23.65,22.99
11146,21.31,23.58,22.33
10909,21.6,23.6,21.6
11063,20.99,23.19,
10945,21.09,22.89,22.39
11076,22.19,23.99,
11110,21.29,22.45,22.09
11133,21.19,24.29,22.39
10821,21.78,22.99,23.39
11048,19.09,21.25,
11094,20.69,22.79,
10991,21.92,23.22,21.87
10831,21.97,23.64,
10974,21.25,23.3,22.65
10961,22.5,23.91,23.58
11139,22.5,23.9,23.5
11170,19.89,21.97,21.23
11099,20.59,22.79,22.39
11187,20.19,21.99,
11174,20.7,22.7,21.9
10882,20.99,23.57,21.74
10850,22.1,23.6,22.65
11132,19.99,21.79,21.64
11112,22.19,23.54,22.63
10944,21.64,23.34,23.19
10930,20.89,22.99,21.99
11041,21.95,23.65,23.45
10901,20.99,22.34,22.39
11023,20.39,22.39,22.49
10830,21.28,22.86,
11186,22.19,23.54,22.63
11177,22.09,23.69,22.69
11125,20.3,22.3,21.75
11093,19.99,21.99,
11173,21.29,22.99,23.29
11043,21.09,23.29,22.29
10877,21.79,23.29,23.19
11072,20.38,22.38,
11114,19.29,21.19,
11121,20.99,,22.49
11108,22.19,23.59,22.63
10816,20.99,22.69,23.09
10853,20.99,22.69,23.19
10900,20.34,22.39,21.89
11033,21.44,22.93,22.41
10829,20.89,23.09,22.19
11016,21.99,24.29,23.99
10903,20.29,22.65,22.25
10984,22.44,24.27,22.69
10956,20.49,22.75,22.09
10970,20.69,22.89,22.19
11091,19.9,21.8,
10889,21.19,23.39,22.59
11163,19.99,22.05,20.99
11166,19.99,21.99,
11165,21.97,23.64,23.38
10906,19.99,22.43,22.19
11066,20.68,22.99,21.58
11050,20.59,22.89,22.19
10849,19.99,21.69,
10939,20.58,22.62,22.07
11053,21.49,22.99,23.19
10924,22.29,24.49,23.59
10873,20.35,23.35,22.29
10915,21.49,23.54,22.99
11185,21.19,23.39,
11056,22.5,23.9,23.5
10843,22.25,23.48,23.64
10891,19.49,21.99,21.29
11090,20.79,22.99,21.99
11019,20.99,22.69,22.79
11179,19.89,20.93,21.79
11111,20.56,22.81,21.55
10998,21.19,23.79,22.49
10824,21.58,23.5,
10826,21.09,22.98,21.99
11149,21.09,22.79,22.89
10993,20.49,23.19,
11040,21.11,22.66,22.69
10962,21.99,24.19,
11071,15.69,18.89,20.59
11109,20.49,23.19,
11120,22.09,23.99,22.99
10872,20.19,21.69,
11015,21.19,23.51,22.62
11155,21.99,22.99,22.84
11089,21.9,23.9,
10837,20.95,22.8,22.26
10871,20.59,22.49,21.63
11102,21.45,23.45,
11107,22.19,24.99,22.69
10997,20.95,23.17,
10986,20.99,24.29,22.99
11129,20.89,22.64,22.24
11158,20.79,22.69,
11030,20.64,22.9,22.44
11013,21.78,22.99,
10862,20.29,24.19,22.59
11184,20.74,22.49,22.39
11144,20.39,22.99,21.75
11126,21.79,23.99,22.99
11131,20.98,23.83,19.47
10982,20.59,22.66,17.29
10886,20.29,22.49,17.37
10880,20.29,22.19,
11017,20.44,22.89,22.13
11062,20.89,22.79,21.99
11180,20.64,23.17,
10845,21.85,23.9,
10914,21.64,24.65,
11106,19.29,21.59,21.59
10990,20.39,22.69,21.79
11101,20.7,23.5,21.8
11162,21.13,23.17,21.4
10834,21.29,22.89,
11039,22.19,24.59,21.74
10943,20.15,22.79,21.85
11047,20.19,22.19,21.59
4609,15.69,18.89,20.59
4530,21.69,24.19,22.55
4335,15.49,18.89,20.59
4454,19.99,21.99,
4483,20.89,23.29,21.99
4469,20.99,23.29,22.15
4443,20.99,23.49,22.19
10936,22.99,24.99,
4456,19.84,21.75,
4347,20.39,22.19,21.99
4437,21.69,22.79,22.79
4532,21.83,22.84,23.03
4322,20.69,22.89,
4576,21.49,23.99,
4550,21.19,23.39,
4323,17.05,17.2,
4433,21.69,23.69,22.69
4519,22.29,23.74,23.49
4548,20.99,21.99,22.14
4526,22.89,23.74,23.99
4399,21.19,23.39,
4462,20.49,21.99,22.39
4453,20.8,23.1,21.9
4349,20.75,22.75,21.75
4513,20.69,23.99,22.09
11181,20.89,23.09,21.99
4390,19.9,21.9,
4435,17.15,19.35,
4604,21.9,23.2,21.85
4540,21.99,23.69,23.59
4549,21.2,23.1,22.7
4413,20.99,22.69,23.19
4434,21.2,23.1,22.7
4353,19.9,22.9,21.5
4599,20.99,22.69,23.19
4397,20.67,21.97,22.88
4506,20.9,22.8,22.54
4568,20.99,23.39,21.99
4419,20.5,22.8,21.5
4384,20.66,,22
4406,20.55,20.75,
4507,21.9,23.9,23.7
4534,21.29,23.79,22.35
4425,21.99,23.99,22.69
4459,20.99,23.59,22.39
4410,20.65,22.45,21.99
4607,21.19,23.39,
4546,21.38,24.49,
4606,19.99,23.99,
4581,19.99,22.39,21.94
4458,20.99,23.29,21.8
4466,20.79,22.79,22.19
4577,22.9,24.75,24.75
4613,21.14,22.54,22.39
4601,21.38,24.49,22.28
4380,21.08,22.64,21.54
4488,20.5,22.6,21.85
4432,20.99,23.89,21.99
4603,20.88,22.69,22.2
4352,21.6,23.9,
4472,20.68,22.57,22.27
4414,20.74,22.69,22.58
11068,20.29,21.35,21.79
4423,20.99,23.59,22.35
4558,20.39,22.32,21.99
4547,21.39,21.79,22.29
4564,21.4,23.4,22.5
4460,21.38,24.49,
4498,20.64,22.74,21.68
4369,21.2,23.1,22.7
4500,20.29,22.29,21.27
4442,21.24,23.05,22.35
4514,22.49,24.59,
4501,21.99,23.59,23.69
4404,20.97,23.35,
4412,20.65,22.38,22.6
4350,21.2,23.1,22.7
4328,20.9,23.7,21.8
4374,21.79,22.99,
4408,23.54,25.42,24.35
4444,20.37,22.95,22.08
4554,20.49,22.89,21.19
4541,21.89,22.99,22.99
10815,21.88,23.88,23.38
4591,22.03,24.07,23.01
4505,21.09,23.19,
4424,21.15,23.3,22.35
4409,21.59,23.34,
4346,20.49,22.94,
4331,21.59,23.34,23.15
4400,22.73,24.58,23.53
4553,22.19,23.54,22.63
4320,22.69,23.89,23.89
4578,20.5,22.99,
4515,21.47,24.08,22.89
4473,20.09,,21.69
4479,22.99,24.99,22.59
4497,22.99,24.99,22.74
11086,22.49,23.79,23.84
4422,21.09,22.79,
11143,21.48,23.18,21.54
4387,20.59,22.79,21.94
4590,21,23,22.65
4569,19.9,22.3,21.9
4377,21.59,24.59,
4441,20.29,22.27,21.98
4360,19.68,22.18,
4536,20.29,22.27,21.98
4522,21.99,24.49,
4358,20.99,22.69,22.29
4585,20,21.5,
4317,19.99,22.19,20.99
11182,22.49,23.79,23.84
4592,21,23.1,22.5
4588,21.48,24.08,22.89
4598,20.98,22.99,22.25
4381,21.1,22.8,22.1
4407,20.19,22.77,21.29
4398,19.67,21.69,21.55
4383,20.4,22.5,22.1
4340,20.98,22.99,22.25
4580,20.29,22.04,
4589,21.1,22.8,22.1
11154,20.09,21.49,
4563,22.39,24.39,22.99
10908,19.69,21.89,
4552,18.09,,20.39
4510,21.75,23.39,22.32
4611,20.04,21.69,
4411,22.39,24.39,22.99
4470,20.99,22.89,22.49
4509,21.48,24.08,22.89
4417,21.1,23.05,22
4594,19.68,21.64,
4364,20.6,22.39,22.44
4480,21.35,22.49,22.39
4325,20.06,22.88,21.83
4475,20.99,23.39,
4520,21.24,23.24,22.58
4525,22.99,24.99,22.59
4327,21.43,22.97,23.03
4464,21.43,23.05,22.51
4560,22.29,24.61,
4610,20.29,22.39,20.99
4348,20.81,22.97,22.39
4403,21.15,,22.1
4499,15.49,18.89,
4426,16.99,19.79,21.69
4436,20.99,22.99,21.99
4361,19.99,22.09,20.97
4502,20.99,22.95,
4600,21.59,23.34,22.65
4319,21.49,23.54,
4512,21.85,23.97,23.35
4330,21.99,22.99,22.59
4316,21.4,23.05,22.16
4508,21.49,23.69,22.69
4504,20.24,22.09,
4451,18.99,19.79,20.99
4428,20.18,21.54,21.38
4370,22.39,24.89,22.79
4309,21.19,24.89,21.39
4375,22.99,24.99,22.69
4366,20.48,23.29,21.69
4372,22.49,24.95,22.65
4371,21.2,22.55,
4386,21.39,23.34,22.28
4579,21.88,24.18,22.68
4482,20.5,23,22
11075,21.09,23.69,22.19
4521,21.99,24.49,
4495,21.41,23.39,22.19
4392,15.99,18.95,20.5
4465,21.8,23.8,23.35
4448,20.47,22.77,21.35
10875,20.4,23.4,
4450,21.2,22.7,
4342,23.54,25.4,24.33
4481,21.09,22.79,22.99
4571,20.27,22.07,21.79
10885,19.89,21.96,21.09
4440,21.77,23.17,
4337,21.05,22.69,22.69
4487,21.77,23.17,22.77
4416,21.77,23.17,22.77
4567,20.87,18.42,21.97
4326,21.77,23.17,22.77
4415,20.99,23.25,22.19
11057,20.51,22.85,
4471,20.85,22.55,22.45
4427,20.84,22.99,
4614,21.75,23.7,22.8
4314,21.39,22.14,22.54
4402,20.49,23.19,
4490,20.59,20.89,22.94
4332,19.99,21.74,21.99
4586,21.24,24.29,
4566,20.99,23.39,
4597,21.19,22.99,
4391,21.63,23.89,
4575,21.89,23.99,23.19
4354,20.49,22.39,21.89
4343,21.4,23.65,21.99
4329,21.29,23.79,22.39
4345,22.95,23.99,22.45
4389,20.07,19.84,21.71
4379,19.88,21.58,21.38
4468,21.27,22.99,
11012,20.88,23.09,21.99
4351,22.95,23.99,23.1
4373,21.55,23.35,21.95
4355,21.2,23.84,
4474,22.95,23.99,22.25
4447,19.99,21.99,21.99
4608,21.35,24.09,22.55
4341,21.99,24.19,
4321,22.09,24.19,22.19
4602,21.99,24.19,
4542,21.64,,22.59
4494,19.96,21.86,
4485,21.5,22.99,22.5
4605,20.99,23.29,22.15
4573,17.65,19,
4376,21.12,,22.58
4555,21.99,24.19,
4523,20.09,22.99,21.5
4544,21.89,23.99,22.19
4430,21.99,23.99,22.19
4478,20.75,22.7,22.59
4516,21.09,22.79,22.45
4457,21.43,,22.43
4545,20.89,22.99,21.85
4477,21.39,23.18,22.36
4365,21.79,23.59,22.24
4561,21.09,22.99,22.65
4396,22.09,23.99,23.29
4496,20.96,22.96,22.46
4528,20.79,23.29,21.99
4538,21.6,23.4,22.64
4570,19.99,21.99,
4467,22.95,23.99,22.25
4344,20.19,22.79,22.39
4559,19.99,22.09,21.09
4484,20.49,22.19,21.39
4385,19.99,22.19,
4429,20.09,21.99,
4463,19.99,22.19,
4491,21.29,23.99,
4359,21.19,23.79,21.9
4356,19.05,20.42,
4382,21.95,23.6,23.4
4438,19.99,21.65,
4357,22.3,24.4,23.75
4393,19.68,20.39,21.38
4311,19.68,20.39,
4405,19.28,20.83,21.63
4339,20.75,22.39,22.29
4449,20.39,23.05,21.75
4584,20.89,22.99,22.15
4489,20.6,22.33,
4572,20.87,22.79,22.54
4336,20.19,23.19,
4362,22.6,23.9,24.17
4486,20.63,22.61,22.25
4421,20.25,22.25,21.5
4367,19.5,22,20.75
4593,20.25,22.25,21.6
4583,19.28,20.83,21.63
4315,20.99,22.99,22.49
4394,21.18,23.12,21.95
4313,20.59,22.83,21.87
4418,22.95,23.99,
4455,15.99,18.95,
4557,20.3,22.9,20.7
4395,22.95,23.99,22.15
4310,20.79,22.64,21.99
4565,20.3,21.72,21.49
4595,22.59,,23.74
4493,15.99,18.95,20.5
4324,21.32,23.15,
4401,21.6,24.08,22.86
4556,19.99,21.65,
4537,20.99,22.79,21.85
4612,20.99,22.99,22.49
10858,20.29,23.99,20.59
4452,20.99,22.69,22.29
4587,22.95,23.99,22.45
4420,22.99,24.99,
4562,22.99,24.99,
10929,22.99,24.99,
4529,22.69,24.99,22.84
4334,20.44,22.89,22.13
4527,21.24,24.29,
4543,21.24,24.29,22.54
4533,20.99,23.99,22.39
4439,21.24,24.29,22.54
4333,21.24,24.29,22.54
4524,21.19,23.29,
4318,21.24,24.29,22.54
4551,20.49,23.19,
4368,20.39,21.9,22.25
4446,21.8,23.3,23.22
4378,22.95,20.69,22.6
4388,20.68,22.79,21.48
